ModelId,ModelScale,CollisionHeight,CollisionHeightMounted
1,1,2.0833333,0
2,1,2.0833333,1.504953
3,1,2.0833333,1.9117709
4,1,0,0
5,1,1.6666666,0
6,1,2.0833333,0
8,1,2.031278,0
9,1,2.0833333,0
10,1,2.031278,0.89164555
11,1,2.031278,0
12,1,2.031278,0
13,1,2.0312655,0
14,1,2.0312655,0
15,1,2.0312655,0
16,1,2.0833333,1.1516955
17,1,2.0312655,0
18,1,2.0312655,0
19,1,2.0312655,0
20,1,2.0312655,0
21,1,2.0312655,1.166689
22,1,2.0312655,1.166689
23,1,2.0312655,1.166689
24,1,2.0312655,0
25,1,2.0833333,1.9958378
26,1,2.031278,0.88578117
27,1,2.0833333,0
28,1,0,0
29,1,2.0833333,1.0431145
30,1,2.0833333,0
31,1,1.388889,0.3871956
32,1,2.3611112,1.3466868
33,1,2.3611112,1.3466867
34,1,2.0833333,2.520609
35,1,2.0833333,5.1485085
36,1,2.0833333,0
37,1,2.0833333,0
38,1,2.0833333,2.4126167
39,1,2.031278,4.548935
40,1,2.0833333,4.3099647
41,1,2.0833333,0.8119469
42,1,2.031278,1.5795959
43,1,2.0833333,0
44,1,2.1260002,0
45,1,2.031278,1.2179734
47,1,2.031278,1.4516119
49,1,2.0312655,1.0361832
50,1,1.9134549,1.0026369
51,1,2.3611112,1.117047
52,1,2.0514722,1.1119306
53,1,1.6666666,0.72492296
54,1,1.5277778,0.6805555
55,1,2.4380827,1.3009537
56,1,2.25,1.3347374
57,1,1.8611112,1.0782353
58,1,1.8438729,0.9855205
59,1,1.6527777,0.98721486
60,1.25,2.1111112,1.0233139
61,1,2.0833333,0
62,1,2.0833333,0
63,1,2.031278,0
64,1,2.031278,0
65,1,2.777778,1.8657202
66,1,2.0833333,0
67,1,2.0833333,0
68,1,2.0833333,0
69,1,2.0833333,0
70,1,2.0833333,1.3914036
71,1,2.0833333,0
72,1,2.0833333,0
73,1,2.0833333,1.3991108
74,1,2.0312655,0
75,1,2.031278,0
76,1,2.031278,0
77,1,2.0833333,0
78,1,2.0833333,0
79,1,1.30556,0
80,1,1.19444,0
81,1,2.0833333,0
82,1,2.0833333,0
83,1,1.8141853,0
84,1,2.0833333,0
85,1,2.0833333,1.1938912
86,1,2.0312655,0
87,1,2.0312655,0
88,1,2.0312655,0
89,1,2.0312655,0
90,1,2.0833333,1.6565863
91,1,2.0833333,0
92,1,2.0833333,0
93,1,1.94444,0
94,1,1.91345,0
95,1,1.97551,0
96,1,1.94444,0
97,1,1.91345,1.07564
98,1,1.91345,1.06621
99,1,1.91345,1.07564
100,1,1.91345,1.07564
101,1,2.05556,0
102,1,2.08333,0
103,1,2.03126,0.871598
104,1,2.0312655,1.166689
105,1,2.03126,1.16669
106,1,2.03126,0.871598
107,1,2.03126,1.16669
108,1,2.031264,1.1666889
109,1,1.9134549,1.0756395
110,1,2.0833333,0
111,1,2.031278,0.2690915
112,1,2.3611112,1.2363617
113,1,2.3611112,1.2363617
114,1,2.031278,0
115,1,1.388889,0.82305527
116,1,2.031278,1.4188606
117,1,2.031278,1.4188606
118,1,2.031278,1.4188606
119,1,2.031278,1.4188606
120,1,2.031278,1.4188606
121,1,2.031278,1.4188606
122,1,2.031278,0.89164555
123,1,2.031278,0.89164555
124,1,1.6666666,0
125,1,2.0312655,1.166689
126,1,2.0312655,1.166689
127,1,2.0312655,1.166689
128,1,2.0833333,1.166689
129,1,2.0833333,1.166689
130,1,2.031278,0
131,1,1.25,0.4816526
132,1,0.9722222,0
133,1,2.0833333,0
134,1,2.031278,0
