"Message","PositionX","PositionY","PositionZ","Id","MapId","PhaseUseFlags","PhaseId","PhaseGroupId","Radius","BoxLength","BoxWidth","BoxHeight","BoxYaw","ShapeType","ShapeId","ActionSetId","Flags"
"","-2061.12","6635.97","-144.596","1629","269","0","0","0","70","0","0","0","0","0","0","0","0"
"","-8280.79","-4025.14","-181.059","1631","1","0","0","0","70","0","0","0","0","0","0","0","0"
"","-8799.19","-4115.16","-199.999","1632","1","0","0","0","70","0","0","0","0","0","0","0","0"
"","16299.2","16277.3","73.9723","2146","0","0","0","0","0","41.28","4.667","9.306","0","1","0","0","0"
"","16304.2","16318.1","69.4444","2416","451","0","0","0","0","22.81","7.639","25.64","2.601","1","0","0","0"
"","-723.594","-707.599","52.8848","2606","30","0","0","0","0","9.556","14.06","16.17","5.306","1","0","0","0"
"","946.833","-500.092","94.9295","2608","30","0","0","0","0","8.667","18.31","24.31","1.134","1","0","0","0"
"","1539.89","1481.36","352.659","3646","489","0","0","0","5","0.3333","0.3333","0.3333","0","0","0","0","0"
"","918.496","1434.04","346.054","3647","489","0","0","0","5","0.3333","0.3333","0.3333","0","0","0","0","0"
"","1009.17","1290.77","346.961","3669","489","0","0","0","0","5.083","5.833","5.194","3.648","1","0","0","0"
"","1456.47","1628.47","360.352","3671","489","0","0","0","0","6.444","4.833","11.44","0.8727","1","0","0","0"
"","1125.23","1541.5","307.392","3688","489","0","0","0","0","0.2778","0.2778","0.2778","0","1","0","0","0"
"","1394.36","1303.64","-8.02586","3948","529","0","0","0","0","7.306","16.89","17.64","0.3665","1","0","0","0"
"","627.192","699.957","-11.9921","3949","529","0","0","0","0","7.889","14.22","17.28","3.334","1","0","0","0"
"","7763.33","-4010.72","694.28","4085","1","0","0","0","95","0","0","0","0","0","0","0","0"
"","3292.74","-3151.59","297.569","4086","533","0","0","0","10","0","0","0","0","0","0","0","0"
"","3291.11","-3151.29","297.58","4087","533","0","0","0","100","0","0","0","0","0","0","0","0"
"","3321.29","-3119.88","297.57","4088","533","0","0","0","90","0","0","0","0","0","0","0","0"
"","3320.94","-3119.12","297.573","4097","533","0","0","0","100","0","0","0","0","0","0","0","0"
"","3493.45","-5375.38","138.168","4120","533","0","0","0","50","0","0","0","0","0","0","0","0"
"","3320.73","-3115.07","297.609","4163","533","0","0","0","100","0.2778","0.2778","0.2778","0","0","0","0","0"
"","3310.22","-2990.24","294.661","4166","533","0","0","0","100","0.2778","0.2778","0.2778","0","0","0","0","0"
"","3498.16","-5349.03","144.968","4167","533","0","0","0","50","0","0","0","0","0","0","0","0"
"","2661.04","-3467.17","262.142","4177","533","0","0","0","90","0","0","0","0","0","0","0","0"
"","3374.04","-3059.25","294.662","4180","533","0","0","0","0","26.61","41.94","41.89","0","1","0","0","0"
"","2797.84","-3670.6","273.669","4184","533","0","0","0","6","0.2778","0.2778","0.2778","0","0","0","0","0"
"","2541.94","-4785.32","117.451","4294","0","0","0","0","80","0","0","0","0","0","0","0","0"
"","-7376.84","447.272","4.52045","4299","1","0","0","0","60","0","0","0","0","0","0","0","0"
